tweet_tokens,pos_tags,label
I have no doubt that Wiggins will win Tour de Romandie tomorrow . Second stage race win after Paris-Nice . He's so going to be on TDF podium !,"O V D N P ^ V V N P ^ N , A N N V P ^ , L R V P V P ^ N ,",neutral
Rob on the ' Kyle and Jackie O ' show on Oct 23rd : http://t.co/qznYakjw,"^ P D , ^ & ^ ^ , N P ^ $ , U",objective
Capello Bemoans Language Barrier in Russia : Russia coach Fabio Capello spoke Monday of his frustration at the la ... http://t.co/wDkfnlqQ,"^ V ^ ^ P ^ , ^ N ^ ^ V ^ P D N P D ^ , U",negative
Can't wait for opening night at Madison Square Garden . Will be there for the Knicks/Heat game on Friday ! #fun,"V V P V N P ^ ^ ^ , V V R P D ^ N P ^ , #",positive
@CletisStump Brain is fried ... won't turn off ... feels like Ground Hog day ... may need shock treatments to reboot !!!,"@ N V A , V V T , V P ^ ^ N , V V N N P V ,",negative
"No videos tomorrow , except for one . And , honestly , it is the biggest thing to happen to the group since we moved to making LP videos .","D N N , V P $ , & , R , O V D A N P V P D N P O V P V N N ,",positive
Apple CEO apologizes for error-ridden new map app - Apple CEO Tim Cook apologized Friday for the company's erro ... http://t.co/BjbXiPIq,"^ N N P N A N N , ^ ^ ^ ^ V ^ P D Z G ~ U",positive
Where could the Il Divo guys be performing tomorrow night ? Tell us where you think they are,"R V D ^ N N V V N N , V O R O V O V",neutral
"Robert Turbin impresses at NFL Combine : But on Sunday in Indianapolis , he became just another name , trying to pr ... http://t.co/OzkhJthK","^ ^ V P ^ N , & P ^ P ^ , O V R D N , V P G ~ U",neutral
@LAALVEZZ I'm bringing you a play to read on Monday . YOU'LL READ IT AND LOVE IT . And Meryl Streep is going to be in the movie adaptation .,"@ L V O D N P V P ^ , L V O & V O , & ^ ^ V V P V P D N N ,",positive
Sky picture of the day ! #sky #clouds #nature #outside #sun #day #nofilter #instagood http://t.co/8YmeXv5Z,"^ N P D N , # # # # # # # # U",objective
The safest place to be in Tottenham tonight is the Spurs trophy cabinet . There's no chance of looters visiting there . #gooners #goonerpower,"D A N P V P ^ N V D ^ N N , L D N P N V R , # #",positive
Will be at Manly Market & Mittagong on Saturday . Crows Nest Fair and Kiama Market Sunday . Hope to see you there,"V V P A N & ^ P ^ , ^ ^ ^ & ^ ^ ^ , V P V O R",neutral
We closing out the Knicks tomorrow,O V T D ^ N,neutral
Here is the nip slip that happened yesterday on Good Morning America .... and Nicki Minaj is not happy but ABC has ... http://fb.me/EVXID9e9,"R V D N V O V N P A N ^ , & ^ ^ V R A & ^ V ~ U",negative
Yeay .. hopefully RunMan ep 91 with Eng Sub will be out by Tuesday ... Can't wait to watch it !!! Go Go Go Yooruce Willis ... Yoo Jae Suk jjang !!,"! , R ^ ^ $ P ^ ^ V V T P ^ , V V P V O , V V V ^ ^ , ! ^ ^ ! ,",positive
2nd attempt to head Eastbound in a hurry . On my way to @TheRevivalTour in Cardiff & I'm going to get there one way or the other,"$ V P N N P D N , P D N P @ P ^ & L V P V D $ N & D A",objective
Auburn spent their entire practice today inside the new indoor facility .,"^ V D A N N P D A A N ,",positive
I know one thing I can do tomorrow .. Write a blog post about my newly discovered love for Vampire Diaries !,"O V $ N O V V N , V D N V P D A V V P ^ N ,",positive
"There are still spots available for "" Happiest Baby on the Block "" this Sunday ! http://t.co/wMu6BVyz","X V R V A P , A N P D N , D ^ , U",positive
Last day of BCA tomorrow . -Lori of off say yes to dress has breast cancer . :(,"A N P ^ N , ^ P P V ! P V V N N , E",negative
"Come out and have some laughs with Me , Spartacus , and Max at Caroline's Comedy Club this Wednesday October 24th !... http://t.co/byrH1xy8","V T & V D V P O , ^ , & ^ P Z ^ ^ D ^ ^ $ , U",positive
"Well the cool thing with Democrats in power , DOMA is getting reviewed on the 20th .","! D A N P N P N , N V V V P D N ,",positive
It's this Thursday night ! B95's 11th annual Hold ' em For Hope Texas Hold ' em Poker tourney at the Eagles Club in ... http://t.co/AqoeaKt7,"L D ^ N , Z A A N , O P ^ ^ V , O ^ N P D ^ ^ P ~ U",neutral
In 1992 Pope John Paul II proclaimed the Catholic Church wrongly condemned Galileo for asserting the Earth revolves the Sun - 359 years late,"P $ ^ ^ ^ ^ V D ^ ^ R V ^ P V D ^ V D ^ , $ N A",positive
@Roanmair You beat them 5-1 in the San Siro but Terry Henrys 3rd goal is world class . #NeverMindPires !,"@ O V D $ P D ^ ^ & ^ ^ A N V A N , # ,",positive
I hope I can get a ticket to the #1D concert in Belgium !!! You can't order them till Saturday ! Pfff ... :s,"O V O V V D N P D ^ N P ^ , O V V O P ^ , ! , E",positive
Nebraska doesn't land Gesell ... a Top 100 guy in your state and you don't get him . C'mon #Nebrasketball,"^ V V ^ , D A $ N P D N & O V V O , ! #",positive
Re doing a bio and watching the Republicans debate while smashing some Pineapple sherbet . Not sure what to make of this evening lol,"N V D N & V D N N P V D N N , R A O P V P D N !",positive
Club Bodi may be out the question tonight,N ^ V V P D N N,neutral
@teenystweeting see you tomorrow in Port Charles hope you're enjoying Big Brother :),@ V O N P ^ ^ V L V A N E,positive
"I hate watching movies like friday after next on VH1 , BET , MTV , & etc . because they take out the bad language -__- . It's no fun !","O V V N P ^ P A P ^ , V , ^ , & ^ , P O V T D A N E , L D N ,",positive
#Queen is worried about Black M . Hence #Mumbai Riot See #MSM lies thin crowd @ Ramlila on 3rd day : http://t.co/w5NNSQyW n http://t.co/8cC0KfaB,"^ V A P ^ ^ , R ^ N V ^ N A N P ^ P A N , U & U",neutral
"I wanna go to the studio with Ulysses n them tomorrow , but i cant . #BARS","O V V P D N P ^ & O N , & O V , #",objective
An Evening with Maya Angelou 7:30 p.m. Oct . 4 in Elon University's Alumni Gym . $12 . Tickets available Sept . 13 . ( 336 ) 278-5610 .,"D N P ^ ^ $ N ^ , $ P ^ Z N N , $ , N A ^ , $ , , $ , $ ,",objective
Uh oh .. just turned on Cardinals game ... 1st thing I see State Farm commercial with Kerry Wood .. not a good sign for #Cardinals,"! ! , R V P ^ N , A N O V ^ ^ N P ^ ^ , R D A N P ^",negative
"Come on Andy . Kids are in bed . Dinner is out of the way . 2nd beer is open . 50 "" HD TV is on . Play your game . #Wimbledon2012","V P ^ , N V P N , N V P P D N , $ N V A , $ , ^ N V P , V D N , #",neutral
Rudd rains on Abbott's parade : KEVIN Rudd may be trying to spoil Julia Gillard's party but yesterday he gate-cra ... http://t.co/h8wJi814,"^ V P Z N , ^ ^ V V V P V ^ Z N & N O N , U",negative
MAYBE . i'll text you tomorrow Lauren lol i get queasy giving blood . we'll see ....,"R , L V O N ^ ! O V A V N , L V ,",neutral
Joes will be off road on Monday and Tuesday due to the impending storm . Stay safe and hope to see you wednesday at Drexel !,"^ V V T N P ^ & ^ A P D A N , V A & V P V O N P ^ ,",negative
AUSTRALIAN DIRECTIONERS ! does anyone know what time the MTT premire is tomorrow ? xx,"^ N , V N V O N D ^ ^ V N , E",neutral
Officially confirmed : Tom Boonen will ride at the Olympics this Saturday,"R V , ^ ^ V V P D ^ D ^",neutral
David Letterman had an interesting show on Monday . He is located in New York City . Because of the hurricane he ... http://t.co/Rt5ORbLK,"^ ^ V D A N P ^ , O V V P ^ ^ ^ , P P D N O ~ U",positive
@mosajjal @HusseinMarhoon perhaps then it may be time soon . It's a good idea loaning Longo out to Espanyol then,"@ @ R R O V V N R , L D A N V ^ P P ^ R",positive
"RT @pinkysibbs : RT @pinkysibbs : I've got one ticket to the Michael Jackson tribute gig for sale on Oct 8th dm me for details , please RT !","~ @ ~ ~ @ ~ L V $ N P D ^ ^ N N P N P ^ A N O P N , V V ,",neutral
@gianicos @mikejefferiesl4 That's like blaming Rafa for the season we finished 7th while ignoring the negative impact of Cecil and H&G !,"@ @ L P V ^ P D N O V A P V D A N P ^ & ^ ,",negative
"How do you live beyond 100 years ? Join us as we find out the secrets of longevity in Bama , China . P1/2 TODAY on Our Noble Lineage #vegan","R V O V P $ N , V O P O V T D N P N P ^ , ^ , $ N P D ^ ^ #",positive
"@1rgcruz @lyndajumilla take the cue from Enrile and Cuevas . Besides , may stem cell na . Ha ha .","@ @ V D N P ^ & ^ , R , V V N N , ! ! ,",neutral
"Don't Forget , tomorrow is the annual General Body meeting ! Come out to learn more about ISAT and the organizations we are affiliated with !","V V , N V D A A N N , V T P V R P ^ & D N O V V P ,",neutral
I've seen every Denzel Washington movie and Flight has @itsjustinmartin in it too ! I miss that kid ! But I'm in that theatre tomorrow !,"L V D ^ ^ N & N V @ P O R , O V D N , & L P D N N ,",positive
@dgenerationx116 ok ! I hope Jennette visit your city someday and you may have the chance to meet her :D,"@ ! , O V ^ V D N R & O V V D N P V O E",positive
"Dear Tiger Woods , I need you to carry those last 3 holes over to Thursday . W/o NBA I'm gonna need you to step up . Michael","A ^ ^ , O V O P V D A $ N P P ^ , P ^ L V V O P V T , ^",neutral
Wow . Tiger fires a 63 but not good enough . Nick Watney shoots a 59 if he birdies the 18th ?!? #sick,"! , ^ V D $ & R A N , ^ ^ V D $ P O V D A , #",negative
@cthreeo3 I have lots of spare jars . Marmalade is the one ' jam ' G&I have not yet made . So glad u found Ash Wed easy & uplifting .,"@ O V N P A N , N V D $ , N , ^ V R R V , R A O V ^ ^ A & A ,",positive
@RavensburgerPC Enter our competition to win a London Children's Map Puzzle just follow and RT . Closes Friday 8th @4pm http://t.co/yIiug1RE,"@ V D N P V D ^ Z N N R V & V , V ^ A @ U",neutral
Police : you have the right to remain silent . what ever you say may be hel against you Me : Harry Styles,"N , O V D A P V A , O R O V V V N P O O , ^ ^",neutral
The ending to The Grey may be one of the most bad ass endings to a movie I've ever seen,D V P D ^ V V $ P D R A N N P D N L R V,negative
"@dubonew Plz , Transfer money in TOMORROW !!. Because we want to success before SM Town in BKK . we have a big project for minseok ^^","@ ! , N N P N , P O V P N P ^ ^ P ^ , O V D A N P ^ E",neutral
My roommate going to Eastern tomorrow .,"D N V P ^ N ,",positive
Republic day in turkey 29 Oct fire work awesome http://t.co/reSa1gjq,^ N P N $ ^ N N A U,positive
The Notebook may be one of the greatest movies created of all time <3,D N V V $ P D A N V P D N E,positive
@bhhopppps_24 and I'll pull out the Kentucky Derby picture from 9th grade . #blackmail,"@ & L V T D ^ ^ N P A N , #",positive
Thanks to all who came down to Mardis Gras in July at the Fullerton Downtown Plaza last night . All proceeds went ... http://t.co/62uOiY2E,"N P D O V T P ^ ^ P ^ P D ^ ^ ^ A N , D N V , U",positive
Fatal rollover near Richwood : A fatal rollover was reported Wednesday morning on County Road 34 just east of Ric ... http://t.co/kKbmMsHt,"A N P ^ , D A N V V ^ N P ^ ^ $ R A P ^ ~ U",neutral
( Droid-Life ) Additional Confirmation that the DROID Bionic will be Here September 8 http://t.co/M0cIbmK,", ^ , A N P D ^ ^ V V R ^ $ U",positive
Anyone watching the Davos game ? Someone told me Nash may have hurt his shoulder . Better not be true !,"N V D ^ N , N V O ^ V V V D N , R R V A ,",neutral
Mr. Travis took the SATs in the 7th grade ! #nerd #fact @BestUeverChad,"^ ^ V D N P D A N , # # @",positive
Going to see Rise of the Planet of the Apes tonight ... oh yeah .,"V P V N P D N P D ^ R , ! ! ,",positive
"Mersey side derby tomorrow , who do you think will come out on top ? #behindthegoal","^ N N N , O V O V V V T P A , #",negative
"@myturtleneck cool ! yah , lots of stuff going on that night with Nuit Blanche as well ! It's going to be fun ! @sbnuitblancheTO","@ A , ! , N P N V P D N P ^ ^ R R , L V P V N , @",positive
"Tomorrow will mark 42 years since the Wichita State football team plane crash happened . ( October 2 , 1970-Silver Plume , CO ) 31 lost their lives","N V ^ $ N P D ^ ^ N N N V V , , ^ $ , $ ^ , ^ , $ V D N",neutral
@UConnVB wins the fourth set 25-21 to take the match 3-1 ! Next match is Sunday against Georgetown at 2 p.m. at Gampel .,"@ V D A N $ P V D N $ , A N V ^ P ^ P $ N P ^ ,",neutral
"Checkers to move to South Division in 2012-13 - Last Thursday , the American Hockey League concluded its annual Board ... http://t.co/tyCjmOv2","^ P V P ^ ^ P $ , A ^ , D ^ ^ ^ V L A N , U",neutral
@LatifahDee yesssss it's true . Wednesday London Thursday Luton Friday Luton . ARE YOU DOWN . GO HARD ' OUR ' GO HOME ( remember that ) LMFAO,"@ ! L A , ^ ^ ^ ^ ^ ^ , V O R , V A , D , ^ N , V O , !",neutral
"Spoke to Phil Jagielka earlier . He discussed the "" long ball "" issue very sensibly . Interview will be in tomorrow's ECHO . #EFC","V P ^ ^ R , O V D , A N , N R R , N V V P S N , #",neutral
First the Superbowl now Revel will finally be released on DVD on Nov 24th ! My day is complete !!!! Oh how I love my Bey,"A D N R V V R V V P ^ P ^ $ , D N V A , ! R O V D ^",positive
Guys ... April 27 ... @taylorswift13 is coming to Lexington . #going,"N , ^ $ , @ V V P ^ , #",neutral
@1074towerfm Pls RT Bolton Society for Blind People are bringing Vegas to Bolton with a Charity Dinner on 23 Sep http://t.co/4mvokMM #BSBP,@ V ~ ^ N P A N V V ^ P ^ P D N N P $ ^ U #,neutral
"All Ricky Martin's fans interested in joining SIPs , you are welcome to do so . Theme Mustache 20oct Sat tag under #SexySoulsInterestingPics","D ^ Z N V P V N , O V A P V R , N N V ^ N P ^",positive
The pack rides during the 7th stage of the 70th edition of the Paris-Nice cycling race run between S http://t.co/UQgeDykv,D N V P D A N P D A N P D ^ N N V P ^ U,negative
Tomorrow is the release of the 20th Anniversary Kniteforce Boxset featuring many remixes including mine of Super Sunday ! $92 at the store !,"N V D N P D A N ^ ^ V A N V O P ^ ^ , $ P D N ,",positive
Mom just asked if I wanted to see the Knicks vs Celtics in October ... I hate both teams but it's a live game hmm,"N R V P O V P V D ^ P ^ P ^ , O V D N & L D A N !",positive
Hip Hop Fans ! #TALIBKWELI - IDLE WARSHIP WITH #RES this Fri @ Adrienne Arsht Center for the Performing Arts http://t.co/ntou49hv,"N N N , # , A N P ^ D ^ P ^ ^ ^ P D V ^ U",objective
Tomorrow im doing a poll at 5pm-Which series of Dancing on ice is ur fave The celeb+pro that won the series will get a shoutout,N L V D N P ^ N P V P N V D A D N P V D N V V D N,neutral
Damn Rivergate Skate Center used 2 b the spot to b on Friday the 13th .,"! ^ ^ ^ V P V D N P V P ^ D A ,",neutral
* Chandigarh is the Capital of the two states of Panjab and Haryana . * March 23 -World Meteorological Day . * March 21- world Forestry Day .,", ^ V D N P D $ N P ^ & ^ , , ^ $ N N N , , ^ $ N N N ,",positive
So I asked a diehard FSU fan about the game against Dook on Sat & they are kinda worried about Coach Cut & his Coastal division leading team,P O V D A ^ N P D N P ^ P ^ & O V R A P N N & D N N V N,neutral
Happiest Baby on the Block Class is being offered at National Nanny Training Day April 28th http://t.co/qYT5ddId,A N P D N N V V V P ^ ^ ^ ^ ^ $ U,positive
"#vashon is already abuzz with the news that 2013 Strawberry Festival is the 3rd week of July . Calanders are being marked , plans being made .","^ V R V P D N P $ N N V D A N P ^ , ^ V V V , N V V ,",objective
"If you haven't seen your Good Giving Guide yet , check it out online . The Challenge starts Nov 1 - we appreciate your support !...","P O V V D A V N R , V O T A , D N V ^ $ , O V D N ,",positive
Anyone heading to H&M on Thurs to shop the Fashion v AIDS collection ? Sneak Peek here : http://t.co/G6bEVwbT via @CollegeFashion,"N V P ^ P ^ P V D ^ ^ ^ N , V N R , U P @",objective
Can't wait to see ' Flight ' with DENZEL WASHINGTON on tomorrow ! Bam ! ;-),"V V P V , N , P ^ ^ P N , ! , E",positive
"At the Vitali Klitschko party UDAR meeting in Odessa , near Potemkin Stairs . 27 Sep 2012 http://t.co/3KvctdY8","P D ^ ^ N N V P ^ , P ^ N , $ ^ $ U",objective
"Microsoft & Nokia Holding a Get Together on August 17 , 2011 : August 17 could be the day we see an official annou ... http://bit.ly/nUb8q4","^ & ^ V D V R P ^ $ , $ , ^ $ V V D N O V D N G ~ U",objective
ASTROLOGY NUMEROLOGY NOW host Z . STARMAN talks about the upcoming MERCURY RETROGRADE that begins November 6th - ... http://t.co/L3pWOSpK,"N N R V ^ , ^ V P D A N A P V ^ $ , ~ U",neutral
#Trayvon My daily tweet(s ) 10/17 and 10/18 in memory of Trayvon Martin - killed 236 days ago . ~ May you Rest in Peace ~ ( Love to the family ),"# D A N , $ & $ P N P ^ ^ , V $ N R , G V O V P ^ G , V P D N ,",negative
At Ali's new gaff and she's making me dinner whilst I watch X Factor . Tuesday just got fucking ACE .,"P Z A N & L V O N P O V E N , ^ R V V ^ ,",positive
"@TonyIPI Dead on point . U couldn't expect to sweep with Verlander pitching ... now if u get lucky tomorrow , its gravy and HUGE .","@ A P N , O V V P V P ^ V , R P O V A N , L N & A ,",neutral
"#McIlroy had a strong start in Thursday's opening round of the Honda Classic , but the No 2 was upstaged by US Ryder Cup captain #Love III .","^ V D A V P Z V N P D ^ ^ , & D D $ V V P ^ ^ ^ N N N ,",positive
And Rhonda Rousey has officially won by armbar .. for the 6th time . 6-0 .,"& ^ ^ V R V P ^ , P D A N , $ ,",neutral
"@richards2507 @colourpurple210 Ive just realized Minotaurs 1st Company consists of mostly Termies , Preds and Vindicators lol #ForgeWorldOnly","@ @ L R V ^ A N N P R ^ , ^ & ^ ! #",neutral
"Song JoongKi , Park Bo Young at the premiere The Grand Heist / Gone With The Wind on the 25th . http://t.co/Vl6SlNUW","N ^ , ^ ^ ^ P D N D ^ N , V P D N P D A , U",negative
Rediff Live ! Hundreds of Afghans on Thursday protested for the first time against cartoons of the prophet Mohamm ... http://t.co/Eo6GLev6,"^ ^ , N P ^ P ^ V P D A N P N P D N N , U",neutral
@RevJCMitchell Thought you might appreciate this photo taken of AJ at the Celebration Sunday better than anyone ! http://t.co/Rfa01cr5,"@ V O V V D N V P ^ P D N N A P N , U",neutral
Catch Supersport United vs Bidvest Wits at the Lucas Moripe Stadium at 15H30 on Saturday LIVE on SS4 #SSFootball,V ^ ^ P ^ N P D ^ ^ ^ P $ P ^ A P ^ #,objective
Love Billy Crystal introducing the 1st game of the World Series .,"V ^ ^ V D A N P D ^ ^ ,",positive
"niggas boutta be DROPPIN like flies down georgetown tomorrow , you wont catchh me there !","N P V V P V T ^ N , O V V O R ,",negative
If Anderson Silva doesnt win tonight Yushin Okami wont make it out of Brazil alive @ufc,P ^ ^ V V R ^ ^ V V O P P ^ A @,negative
"@MsWarburg Not really though . Diet's harder to find . Last year , it was out til mid-Nov . then gone when Xmas got here . Gotta be ready .","@ R R R , Z A P V , A N , O V T P A , R V R ^ V R , V V A ,",neutral
"Gotta love being Catholic , sitting in a Lutheran church on reformation Sunday . I guess the Catholics pushed it with the whole "" pay "" for sin","V V V ^ , V P D ^ N P N N , O V D N V O P D A , V , P N",positive
Master Liam's BDay Party ! @MasterLiam This Saturday on the Dr Susan Block Show ! Join us Live in Studio by RSVP here : http://t.co/JtaRqDcG,"N Z ^ ^ , @ D ^ P D ^ ^ ^ ^ , V O V P N P ^ R , U",positive
Watch the 2012 Independent Spirit Awards THIS SATURDAY and chat live with @ChrisGethard and @mattsinger http://t.co/8dhxZ4sB,V D $ A N N D ^ & V V P @ & @ U,neutral
@CodySIO Im so excited for when you come to Northern Lights on the 27th it will probably make my life .,"@ L R A P R O V P ^ ^ P D A O V R V D N ,",positive
Zimmerman to appear in court : A notice to appear was filed Thursday in the case against George Zimmerman . http://t.co/qOhwpzcr,"^ P V P N , D N P V V V ^ P D N P ^ ^ , U",neutral
"@genuine_rp true . First is valid ( I have 3 ) . 2nd is misguided . More likely to have it taken & used against you , or used ala Trayvon Martin","@ A , A V A , O V $ , , $ V A , R A P V O V & V P O , & V G ^ ^",neutral
AYYYYYE !!! Baby Girl Fresh will be at the HOUSE OF BLUES in December ! Make sure yall come out and SUPPORT ! http://t.co/5D1UBeLB,"! , N N A V V P D N P ^ P ^ , V A O V T & N , U",positive
"Who are the dumb asses who decided to shutdown Main St on a Friday for a town of 50,000 + for a Strawberry Festival",O V D A N O V P N A N P D ^ P D N P $ & P D N N,neutral
How can you hate on YOLO .... please tell me how living your 2nd time is,"R V O V P ^ , V V O R V D $ N V",negative
http://t.co/tpj4cWlx : Jarred Cosart talks about pitching in AFL's Rising Stars Game ... and coming to Houston on Friday http://t.co/1FXmC2F5,"U , ^ ^ V P V P Z V ^ N , & V P ^ P ^ U",objective
"The Eight Day of the week : Sarah G . Day !! Where you can party party , laugh , dance and go crazy ! #SarahGLive on Sunday guys :)","D $ N P D N , ^ ^ , N , R O V N N , V , N & V A , # P ^ N E",positive
Took and hour to vote ... first day of early voting .. please try not to wait until Super Tuesday #earlyvoting,"V & N P V , A N P A V , V V R P V P ^ ^ #",neutral
"The total number of Distressed Properties For Sale declined for the 4th straight week to 282 in Fairfax , Loudoun , and Arlington","D A N P A N P N V P D A A N P $ P ^ , ^ , & ^",neutral
"MISS ! Robbie Keane gets on the end of a David Beckham cross from the right , but his header is just over in the 19th minute .","V , ^ ^ V P D N P D ^ ^ V P D A , & D N V R P P D $ N ,",neutral
Glad Martin showed up though . Hopefully it will work out in the long run . Get out there tomorrow night ! #ThunderUp,"A ^ V T P , R O V V T P D A N , V T R N N , #",positive
"Weird thing today , my copy of Deus Ex : HR shipped . Probaby have the box a few days before Steam lets me play it .","A N N , D N P ^ ^ , N V , R V D N D A N P N L O V O ,",objective
@limmengkeong hahaha .... Rest assured it will be something big on Tuesday in Putrajaya,"@ ! , V V O V V N A P ^ P ^",objective
"The sun is shining in Cornwall today , perfect for a walk in Padstow & grabbing Rick Stein's Fish & Chips on the way - http://t.co/yAj88n8Y","D N V V P ^ N , A P D N P ^ & V ^ Z N & ^ P D N , U",positive
Victor Cruz is happy about his contract negotiations with the Giants . Tuesday on his weekl http://t.co/XwsDkzTn,"^ ^ V A P D N N P D ^ , ^ P D G U",positive
Saw at last Kung Fu Panda 2 yesterday with my cousins =)),V P A ^ ^ ^ $ N P D N E,positive
@dantencer Oct 17 it will be mostly dead but mostly dead is still a little bit alive !! ( Billy Crystal the princess bride ),"@ ^ $ O V V R A & R A V R D A N A , , ^ ^ D N N ,",neutral
Caught up on True Blood !! I love it ... Now time for bed ! Night peeps .. be safe tonight :) !!!,"V T P A N , O V O , R N P N , N N , V A N E ,",negative
"Video : AFP - Gaza's Hamas denies involvement in Sinai attack : Following the election of Mohamed Morsi in June , r ... http://t.co/kKKYvqkH","N , ^ , Z ^ V N P ^ N , V D N P ^ ^ P ^ , V , U",neutral
Just got the last win of the season ! 2nd place in league woot woot ! CIF HERE WE COME !!! ;),"R V D A N P D N , $ N P N ! ! , N R O V , E",positive
For the French fan of @RobLowe The tvmovie : Drew Peterson : untouchable Will be broadcasted Thusday 16 October at 2:55 PM on #TF1 !,"P D ^ N P @ D N , A ^ , A V V A ^ $ ^ P $ N P ^ ,",neutral
 SOUL TRAIN  OCT 27 HALLOWEEN SPECIAL ft T . dot FINEST rocking the mic ... CRAZY CACTUS NIGHT CLUB .. ADV ticket $10 wt out costume $15 ...,", N N , ^ $ ^ A N N , V A V D N , A ^ ^ ^ , N N $ O P N $ ,",positive
[ Today 5/19]Gag Concert is back with Eng Sub ! Kick off your sat morning with laughter !,", N $ N V R P ^ ^ , V T D ^ N P N ,",neutral
Check out some live jazz music from David Taylor and Tom Ogunribido today from 12-2pm in the LPC Student Center 2nd floor dining area !,"V T D A N N P ^ ^ & ^ ^ N P $ P D ^ ^ ^ $ N V N ,",negative
Nuggets at 76ers : 2nd half thread : Leave your comments here as the Nuggets finish out the second half against th ... http://t.co/omb1hRrf,"N P ^ , A N N , V D N R P D ^ V T D A N P G ~ U",neutral
@YungToneWorld #FLEXTHURSDAY !! DIS THURSDAY !!!!! wit @FLEXCREWgotti @DA CROWS NEST WE CALLN OUT DA WHOL SOUF KUM KICK it Wit #Flex,"@ ^ , D ^ , P @ @ ^ N O V P D ^ ^ ^ V O P #",neutral
1st fight on the main card is about to begin .. @KOKING_Bailey Randall Bailey and @DAlexandereal Devon Alexander #boxing #BrooklynBoxing,"A N P D N N V P P V , @ ^ ^ & @ ^ ^ # #",objective
RT @Jessica1294 : @supermac18 : Omfg Britney is like here in MA ... AHHHH !!! along with Nicki Minaj . Omggg the concert is tomorrow :DDD thi ...,"~ @ ~ @ ~ ! ^ V P R P G ~ ! , R P ^ ^ , ! D N V N E G ~",negative
"A bit of Sunday fun , shot in Whitstable , Kent and Muscat , Oman ! ' Down Poured the Heavens ' : http://t.co/5Cwiavk5 via @youtube","D N P ^ N , N P ^ , ^ & ^ , ^ , , R V D N , , U P @",neutral
At Ricks Cafe with @jojocurls watching dese guys jump off the cliffs and drinking rum runners in the sun http://t.co/pxfndqQa,P ^ ^ P @ V D N V T D N & V N N P D N U,neutral
"@LukePlunkett I agree with you re : Tomb Raider box art . May be an encouraging sign ? Too early to tell . But still , classy .","@ O V P O N , N N N N , V V D V N , R A P V , & R , A ,",neutral
"Team Foster Call will be on tonight Thursday November 1st , from 9pm-10pm Eastern 712-432-0900 new access code 833433# . http://t.co/4fWjyNkM","N ^ ^ V V P N ^ ^ $ , P $ ^ $ A N N $ , U",neutral
Lauryn Hill's going to be at Constitution Hall on November 4th >>>>>>>> I'm in there like swimwear !!!,"^ ^ V P V P ^ ^ P ^ $ G L P R P N ,",neutral
Happy Sunday Retro Members ! The movie of the day is : Project X,"A ^ ^ N , D N P D N V , N E",positive
"What teams do you think may get transferred/moved in the future ? I can only see the Sacramento Kings , Phoenix ... http://t.co/Y7D3Qcn4","O N V O V V V V P D N , O V R V D ^ ^ , ^ , U",neutral
1pm August 16th Live stream + Duels with miley . :) Be prepared !,"$ ^ $ A N & N P ^ , E V A ,",neutral
Pottstown and Pottsgrove School Districts CLOSED on Tuesday due to the hurricane .,"^ & ^ ^ N V P ^ A P D N ,",neutral
At least it will make up for the SAT and the Gonzaga game,P A O V V T P D ^ & D ^ N,positive
Hip-Hop Rumors : Is Maino Headed To Reality TV ? : Brooklyn rapper Maino may be the latest rapper to be making the ... http://t.co/6ugYfUlE,"N N , V ^ V P N N , ~ ^ N ^ V V D A N P V V D ~ U",objective
@TheAmazingSalah You're saying perseverance in all instances . That doesn't mean #OccupyAUC is equivalent to 25 Jan revolution . see the diff ?,"@ L V N P D N , O V V ^ V N P $ ^ N , V D N ,",negative
Wow !! Lady Gaga is actually at the Britney Spears Femme Fatale Concert tonight !!! She still listens to her music !!!! WOW !!!,"! , ^ ^ V R P D ^ ^ ^ ^ N N , O R V P D N , ! ,",positive
Getting my vans either Thursday or Friday for the game,V D N D ^ & ^ P D N,neutral
2 Democrats in Wisconsin state senate up for recall election next Tuesday . Hopefully the discouragement of Waukesha doesn't prevail .,"$ N P ^ N N P P V N P ^ , R D N P ^ V V ,",objective
"Four Lions on C4 tonight everyone , i implore you to watch , or at least record !","$ ^ P ^ R N , O V O P V , & P A N ,",positive
Dr. Mohamed Morsi announced as Egypt's 1st elected President after the glorious 25th of Jan Revolution . Congratulations to #Egypt,"^ ^ ^ V P Z A V N P D A $ P ^ N , N P ^",positive
Thanks ! @BSU_StdtAff : Join Dean @PaulaKrebs on Tues 10/16 from 4- 5:30 in BDR for the Dean's Q-Tea in honor of Nat'l Coming Out Day #bsulife,"N , @ ~ V ^ @ P ^ $ P $ $ P ^ P D Z N P N P ^ V P N #",positive
@T19ht_h34d that's true but until its all decided that's who @Cbus_Matt is going with . Danny Care would be 2nd choice right now .,"@ L A & P L D V L O @ V V P , ^ ^ V V A N R R ,",positive
Godfrey was kinda funny though on comedy central tonight .,"^ V R A P P N N N ,",neutral
"Church member told me mtg tomorrow @ 1st Baptist is "" BYOB "" . Asked if he told them 2nd ' B ' didn't mean ' brownbag ' in our church . He laughed .","N N V O N N P A N V , ^ , , V P O V D $ , N , V V , N , P D N , O V ,",neutral
